date,tmax,tmin,prcp,awnd,snow,temp_avg,rainy_day,heavy_rain_day,pleasant_temp_day
2025-04-18,20.0,8.9,0.0,1.7,0.0,14.45,0,0,0
2025-04-19,29.4,12.2,0.0,2.8,0.0,20.799999999999997,0,0,1
2025-04-20,22.8,12.8,0.0,3.0,0.0,17.8,0,0,1
2025-04-21,13.9,10.0,0.0,3.0,0.0,11.95,0,0,0
2025-04-22,27.8,11.7,0.0,1.6,0.0,19.75,0,0,1
2025-04-23,24.4,12.2,0.0,1.3,0.0,18.299999999999997,0,0,1
2025-04-24,25.0,13.3,0.0,1.4,0.0,19.15,0,0,1
2025-04-25,25.0,15.6,0.0,2.7,0.0,20.3,0,0,1
2025-04-26,23.3,11.7,20.8,2.2,0.0,17.5,1,1,1
2025-04-27,15.0,8.9,0.0,3.8,0.0,11.95,0,0,0
2025-04-28,24.4,10.6,0.0,1.5,0.0,17.5,0,0,1
2025-04-29,26.1,13.3,0.0,2.2,0.0,19.700000000000003,0,0,1
2025-04-30,22.8,15.0,0.0,2.6,0.0,18.9,0,0,1
2025-05-01,21.7,11.1,0.0,2.4,0.0,16.4,0,0,1
2025-05-02,28.9,13.9,0.0,1.0,0.0,21.4,0,0,1
2025-05-03,29.4,17.2,24.1,1.3,0.0,23.299999999999997,1,1,1
2025-05-04,20.6,15.6,3.8,1.3,0.0,18.1,1,0,1
2025-05-05,16.1,13.9,18.8,2.9,0.0,15.0,1,1,1
2025-05-06,17.8,13.9,6.1,1.6,0.0,15.850000000000001,1,0,1
2025-05-07,23.3,12.8,0.5,0.7,0.0,18.05,1,0,1
2025-05-08,25.6,15.6,0.0,2.1,0.0,20.6,0,0,1
2025-05-09,15.6,10.6,17.5,3.2,0.0,13.1,1,1,0
2025-05-10,22.2,10.0,0.0,2.5,0.0,16.1,0,0,1
2025-05-11,25.0,14.4,0.0,1.3,0.0,19.7,0,0,1
2025-05-12,22.2,13.9,0.0,1.2,0.0,18.05,0,0,1
2025-05-13,20.6,14.4,4.1,1.4,0.0,17.5,1,0,1
2025-05-14,16.7,13.3,31.0,2.8,0.0,15.0,1,1,1
2025-05-15,20.6,15.0,0.0,1.8,0.0,17.8,0,0,1
2025-05-16,22.2,16.1,2.8,0.6,0.0,19.15,1,0,1
2025-05-17,27.8,17.2,0.0,1.8,0.0,22.5,0,0,1
2025-05-18,22.8,16.1,0.0,4.1,0.0,19.450000000000003,0,0,1
2025-05-19,20.6,10.6,0.0,3.8,0.0,15.600000000000001,0,0,1
2025-05-20,19.4,9.4,0.0,2.6,0.0,14.399999999999999,0,0,0
2025-05-21,15.0,9.4,2.3,2.5,0.0,12.2,1,0,0
2025-05-22,10.6,8.9,22.9,3.5,0.0,9.75,1,1,0
2025-05-23,17.2,8.3,6.6,0.6,0.0,12.75,1,0,0
2025-05-24,17.8,8.9,0.0,2.6,0.0,13.350000000000001,0,0,0
2025-05-25,18.9,11.1,0.0,2.2,0.0,15.0,0,0,1
2025-05-26,22.8,11.1,0.0,1.7,0.0,16.95,0,0,1
2025-05-27,23.3,13.9,0.0,0.9,0.0,18.6,0,0,1
2025-05-28,18.3,11.1,12.4,1.4,0.0,14.7,1,1,0
2025-05-29,19.4,12.8,2.5,1.6,0.0,16.1,1,0,1
2025-05-30,23.9,16.7,0.0,1.6,0.0,20.299999999999997,0,0,1
2025-05-31,19.4,11.7,11.7,4.0,0.0,15.549999999999999,1,1,1
2025-06-01,18.9,10.0,0.0,3.0,0.0,14.45,0,0,0
2025-06-02,21.7,11.7,0.0,1.0,0.0,16.7,0,0,1
2025-06-03,26.1,13.3,0.0,0.8,0.0,19.700000000000003,0,0,1
2025-06-04,28.3,16.7,0.0,1.5,0.0,22.5,0,0,1
2025-06-05,30.6,21.1,0.0,1.9,0.0,25.85,0,0,1
2025-06-06,28.9,21.7,0.5,1.4,0.0,25.299999999999997,1,0,1
2025-06-07,24.4,18.9,17.8,1.3,0.0,21.65,1,1,1
2025-06-08,24.4,17.2,0.0,3.0,0.0,20.799999999999997,0,0,1
2025-06-09,17.8,16.7,0.3,2.2,0.0,17.25,1,0,1
2025-06-10,22.8,16.7,10.2,1.1,0.0,19.75,1,1,1
2025-06-11,27.2,18.3,0.0,1.4,0.0,22.75,0,0,1
2025-06-12,30.6,21.1,0.0,1.7,0.0,25.85,0,0,1
2025-06-13,25.6,19.4,0.0,2.1,0.0,22.5,0,0,1
2025-06-14,20.0,15.0,5.8,3.5,0.0,17.5,1,0,1
2025-06-15,17.8,15.0,0.8,2.0,0.0,16.4,1,0,1
2025-06-16,20.6,15.6,3.8,2.8,0.0,18.1,1,0,1
2025-06-17,19.4,16.7,0.5,1.4,0.0,18.049999999999997,1,0,1
2025-06-18,28.9,18.3,0.8,0.7,0.0,23.6,1,0,1
2025-06-19,31.1,21.1,16.5,1.8,0.0,26.1,1,1,1
2025-06-20,27.8,19.4,0.0,3.5,0.0,23.6,0,0,1
2025-06-21,30.0,22.2,0.0,0.8,0.0,26.1,0,0,1
2025-06-22,31.1,21.7,2.5,2.3,0.0,26.4,1,0,1
2025-06-23,35.6,26.7,0.0,0.9,0.0,31.15,0,0,0
2025-06-24,37.2,27.2,0.0,1.3,0.0,32.2,0,0,0
2025-06-25,35.6,27.2,0.0,1.2,0.0,31.4,0,0,0
2025-06-26,29.4,18.9,0.0,4.3,0.0,24.15,0,0,1
2025-06-27,22.2,16.7,1.8,2.8,0.0,19.45,1,0,1
2025-06-28,28.3,17.2,1.3,0.8,0.0,22.75,1,0,1
2025-06-29,31.7,25.0,0.0,1.7,0.0,28.35,0,0,0
2025-06-30,32.2,21.7,0.0,1.5,0.0,26.950000000000003,0,0,1
2025-07-01,31.7,22.2,10.9,1.2,0.0,26.95,1,1,1
2025-07-02,28.9,21.7,0.8,0.5,0.0,25.299999999999997,1,0,1
2025-07-03,31.1,20.6,0.0,1.3,0.0,25.85,0,0,1
2025-07-04,28.3,19.4,0.0,1.6,0.0,23.85,0,0,1
2025-07-05,28.9,20.0,0.0,1.4,0.0,24.45,0,0,1
2025-07-06,30.6,22.2,0.0,2.2,0.0,26.4,0,0,1
2025-07-07,30.6,24.4,0.0,1.8,0.0,27.5,0,0,0
2025-07-08,33.9,22.8,2.3,1.4,0.0,28.35,1,0,0
2025-07-09,32.2,22.8,1.3,1.0,0.0,27.5,1,0,0
2025-07-10,28.9,21.1,4.6,0.8,0.0,25.0,1,0,1
2025-07-11,28.9,22.8,0.0,1.1,0.0,25.85,0,0,1
2025-07-12,28.3,23.3,0.0,0.9,0.0,25.8,0,0,1
2025-07-13,28.3,21.7,0.0,1.6,0.0,25.0,0,0,1
2025-07-14,29.4,22.8,67.1,1.1,0.0,26.1,1,1,1
2025-07-15,30.0,22.2,0.0,0.7,0.0,26.1,0,0,1
2025-07-16,30.6,25.0,0.0,1.3,0.0,27.8,0,0,0
2025-07-17,32.2,23.9,0.0,3.0,0.0,28.05,0,0,0
2025-07-18,27.8,22.8,0.0,2.4,0.0,25.3,0,0,1
2025-07-19,27.2,20.6,0.0,1.6,0.0,23.9,0,0,1
2025-07-20,31.1,23.9,0.0,1.5,0.0,27.5,0,0,0
2025-07-21,29.4,21.7,0.0,1.9,0.0,25.549999999999997,0,0,1
2025-07-22,27.2,19.4,0.0,2.6,0.0,23.299999999999997,0,0,1
2025-07-23,26.7,20.6,0.0,1.0,0.0,23.65,0,0,1
2025-07-24,30.6,21.1,0.0,1.9,0.0,25.85,0,0,1
2025-07-25,35.0,24.4,0.3,2.0,0.0,29.7,1,0,0
2025-07-26,29.4,23.3,0.0,2.3,0.0,26.35,0,0,1
2025-07-27,28.9,22.8,0.0,1.3,0.0,25.85,0,0,1
2025-07-28,34.4,24.4,0.0,1.4,0.0,29.4,0,0,0
2025-07-29,36.1,25.6,0.0,0.9,0.0,30.85,0,0,0
2025-07-30,35.0,23.9,7.1,0.9,0.0,29.45,1,0,0
2025-07-31,31.7,18.3,8.1,3.0,0.0,25.0,1,0,1
2025-08-01,22.8,17.2,0.0,2.3,0.0,20.0,0,0,1
2025-08-02,26.7,17.2,0.0,1.3,0.0,21.95,0,0,1
2025-08-03,28.9,17.8,0.0,1.1,0.0,23.35,0,0,1
2025-08-04,31.7,19.4,0.0,0.9,0.0,25.549999999999997,0,0,1
2025-08-05,30.0,21.7,0.0,1.2,0.0,25.85,0,0,1
2025-08-06,26.1,17.8,1.5,2.1,0.0,21.950000000000003,1,0,1
2025-08-07,27.2,17.8,0.0,1.7,0.0,22.5,0,0,1
2025-08-08,27.8,17.2,0.0,0.9,0.0,22.5,0,0,1
2025-08-09,29.4,17.8,0.0,1.0,0.0,23.6,0,0,1
2025-08-10,32.2,20.6,0.0,0.9,0.0,26.400000000000002,0,0,1
2025-08-11,31.7,22.2,0.0,1.0,0.0,26.95,0,0,1
2025-08-12,32.8,21.7,0.0,1.3,0.0,27.25,0,0,0
2025-08-13,31.7,21.7,18.0,1.3,0.0,26.7,1,1,1
2025-08-14,31.7,22.8,0.0,1.2,0.0,27.25,0,0,0
2025-08-15,31.7,23.3,0.0,2.3,0.0,27.5,0,0,0
2025-08-16,28.9,23.3,0.0,1.1,0.0,26.1,0,0,1
2025-08-17,32.8,22.8,16.8,1.4,0.0,27.799999999999997,1,1,0
2025-08-18,23.9,18.9,0.0,2.6,0.0,21.4,0,0,1
2025-08-19,25.0,18.3,0.0,3.0,0.0,21.65,0,0,1
2025-08-20,21.1,14.4,13.0,3.3,0.0,17.75,1,1,1
2025-08-21,22.2,15.0,6.9,4.4,0.0,18.6,1,0,1
2025-08-22,28.3,14.4,0.0,2.2,0.0,21.35,0,0,1
2025-08-23,27.8,19.4,0.0,2.6,0.0,23.6,0,0,1
2025-08-24,26.7,19.4,0.0,1.1,0.0,23.049999999999997,0,0,1
2025-08-25,30.0,21.1,0.0,1.5,0.0,25.55,0,0,1
2025-08-26,26.1,17.2,0.0,2.2,0.0,21.65,0,0,1
2025-08-27,23.9,16.1,0.0,2.1,0.0,20.0,0,0,1
2025-08-28,25.6,16.1,0.0,0.8,0.0,20.85,0,0,1
2025-08-29,25.6,18.3,0.0,1.8,0.0,21.950000000000003,0,0,1
2025-08-30,24.4,13.9,0.0,1.1,0.0,19.15,0,0,1
2025-08-31,26.1,15.0,0.0,1.4,0.0,20.55,0,0,1
2025-09-01,25.6,17.8,0.0,1.9,0.0,21.700000000000003,0,0,1
2025-09-02,26.1,16.7,0.0,1.7,0.0,21.4,0,0,1
2025-09-03,26.1,16.1,0.0,1.1,0.0,21.1,0,0,1
2025-09-04,25.0,17.8,10.2,1.6,0.0,21.4,1,1,1
2025-09-05,27.8,18.9,4.3,1.0,0.0,23.35,1,0,1
2025-09-06,30.0,18.3,25.7,1.7,0.0,24.15,1,1,1
2025-09-07,20.6,15.0,16.0,0.4,0.0,17.8,1,1,1
2025-09-08,22.8,13.3,0.0,1.4,0.0,18.05,0,0,1
2025-09-09,22.8,14.4,0.0,3.0,0.0,18.6,0,0,1
2025-09-10,22.8,15.6,2.0,2.7,0.0,19.2,1,0,1
2025-09-11,26.1,16.1,0.0,1.5,0.0,21.1,0,0,1
2025-09-12,25.6,17.2,0.0,1.3,0.0,21.4,0,0,1
2025-09-13,25.0,17.8,0.0,1.0,0.0,21.4,0,0,1
2025-09-14,27.2,17.8,0.0,0.4,0.0,22.5,0,0,1
2025-09-15,26.1,18.9,0.0,2.2,0.0,22.5,0,0,1
2025-09-16,23.3,18.9,0.0,3.1,0.0,21.1,0,0,1
2025-09-17,21.1,17.2,0.0,3.6,0.0,19.15,0,0,1
2025-09-18,28.3,17.8,0.3,0.9,0.0,23.05,1,0,1
2025-09-19,28.9,20.0,0.0,1.8,0.0,24.45,0,0,1
2025-09-20,22.8,16.1,0.0,2.8,0.0,19.450000000000003,0,0,1
2025-09-21,21.7,14.4,0.0,1.9,0.0,18.05,0,0,1
2025-09-22,22.8,13.9,0.0,0.8,0.0,18.35,0,0,1
2025-09-23,28.3,18.3,0.0,1.4,0.0,23.3,0,0,1
2025-09-24,26.7,21.1,2.0,1.2,0.0,23.9,1,0,1
2025-09-25,25.0,21.1,6.9,1.3,0.0,23.05,1,0,1
2025-09-26,27.8,20.0,0.0,1.2,0.0,23.9,0,0,1
2025-09-27,26.1,18.9,0.3,0.5,0.0,22.5,1,0,1
2025-09-28,28.3,17.8,2.5,0.9,0.0,23.05,1,0,1
2025-09-29,25.6,19.4,0.0,1.8,0.0,22.5,0,0,1
2025-09-30,27.2,17.8,0.0,2.0,0.0,22.5,0,0,1
2025-10-01,20.6,13.3,0.0,3.4,0.0,16.950000000000003,0,0,1
2025-10-02,18.9,11.7,0.0,2.1,0.0,15.299999999999999,0,0,1
2025-10-03,21.7,12.2,0.0,1.1,0.0,16.95,0,0,1
2025-10-04,27.8,14.4,0.0,0.7,0.0,21.1,0,0,1
2025-10-05,28.9,17.8,0.0,0.3,0.0,23.35,0,0,1
2025-10-06,26.7,17.8,0.0,1.3,0.0,22.25,0,0,1
2025-10-07,26.7,18.9,0.0,1.7,0.0,22.799999999999997,0,0,1
2025-10-08,22.2,13.3,6.9,2.2,0.0,17.75,1,0,1
2025-10-09,15.0,8.9,0.0,3.0,0.0,11.95,0,0,0
2025-10-10,16.7,7.8,0.0,1.4,0.0,12.25,0,0,0
2025-10-11,17.8,14.4,2.3,2.3,0.0,16.1,1,0,1
2025-10-12,17.2,12.8,16.8,5.2,0.0,15.0,1,1,1
2025-10-13,14.4,11.7,22.9,5.5,0.0,13.05,1,1,0
2025-10-14,16.1,11.7,0.0,3.0,0.0,13.9,0,0,0
2025-10-15,20.0,11.1,0.0,1.8,0.0,15.55,0,0,1
2025-10-16,16.1,7.8,0.0,2.3,0.0,11.950000000000001,0,0,0
2025-10-17,17.2,8.3,0.0,2.0,0.0,12.75,0,0,0
2025-10-18,18.3,8.9,0.0,0.8,0.0,13.600000000000001,0,0,0
2025-10-19,21.1,12.8,0.0,2.1,0.0,16.950000000000003,0,0,1
2025-10-20,20.0,12.2,0.3,3.0,0.0,16.1,1,0,1
2025-10-21,18.9,10.0,0.8,1.9,0.0,14.45,1,0,0
2025-10-22,16.7,11.7,6.9,2.4,0.0,14.2,1,0,0
2025-10-23,15.6,10.0,0.0,2.2,0.0,12.8,0,0,0
2025-10-24,15.0,7.8,0.0,2.3,0.0,11.4,0,0,0
2025-10-25,14.4,7.2,0.0,1.7,0.0,10.8,0,0,0
2025-10-26,15.0,8.9,0.0,1.7,0.0,11.95,0,0,0
2025-10-27,12.8,6.1,0.0,2.1,0.0,9.45,0,0,0
2025-10-28,12.2,6.1,0.0,4.2,0.0,9.149999999999999,0,0,0
2025-10-29,13.3,8.9,0.5,3.9,0.0,11.100000000000001,1,0,0
2025-10-30,17.2,10.0,46.5,3.7,0.0,13.6,1,1,0
2025-10-31,14.4,10.6,0.0,4.2,0.0,12.5,0,0,0
2025-11-01,14.4,8.9,0.0,3.5,0.0,11.65,0,0,0
2025-11-02,15.0,6.1,0.0,0.9,0.0,10.55,0,0,0
2025-11-03,15.0,10.0,1.0,1.3,0.0,12.5,1,0,0
2025-11-04,15.0,8.3,0.0,3.7,0.0,11.65,0,0,0
2025-11-05,18.9,8.9,0.0,2.2,0.0,13.899999999999999,0,0,0
2025-11-06,13.9,5.6,0.0,3.3,0.0,9.75,0,0,0
2025-11-07,16.1,5.0,0.0,1.3,0.0,10.55,0,0,0
2025-11-08,18.3,12.2,4.1,1.9,0.0,15.25,1,0,1
2025-11-09,17.2,12.2,4.8,1.4,0.0,14.7,1,0,0
2025-11-10,15.0,1.7,5.6,2.8,0.0,8.35,1,0,0
2025-11-11,5.0,0.6,0.0,4.2,0.0,2.8,0,0,0
2025-11-12,10.0,3.3,0.0,2.4,0.0,6.65,0,0,0
2025-11-13,10.6,5.6,0.3,3.2,0.0,8.1,1,0,0
2025-11-14,10.6,4.4,0.0,2.5,0.0,7.5,0,0,0
2025-11-15,10.0,4.4,1.8,1.3,0.0,7.2,1,0,0
2025-11-16,13.3,5.0,1.5,4.7,0.0,9.15,1,0,0
2025-11-17,6.7,2.8,0.0,4.8,0.0,4.75,0,0,0
2025-11-18,7.2,2.8,0.0,2.7,0.0,5.0,0,0,0
2025-11-19,8.3,3.9,4.3,1.5,0.0,6.1000000000000005,1,0,0
2025-11-20,8.3,3.3,0.0,1.3,0.0,5.800000000000001,0,0,0
2025-11-21,11.1,6.7,0.0,1.6,0.0,8.9,0,0,0
2025-11-22,11.1,4.4,5.1,1.4,0.0,7.75,1,0,0
2025-11-23,9.4,2.2,0.0,1.5,0.0,5.800000000000001,0,0,0
2025-11-24,11.1,6.1,0.0,1.7,0.0,8.6,0,0,0
2025-11-25,14.4,7.8,18.8,1.4,0.0,11.1,1,1,0
2025-11-26,15.0,9.4,3.0,2.9,0.0,12.2,1,0,0
2025-11-27,9.4,2.2,0.0,3.7,0.0,5.800000000000001,0,0,0
2025-11-28,6.1,0.6,0.0,3.2,0.0,3.3499999999999996,0,0,0
2025-11-29,5.6,0.0,0.0,2.7,0.0,2.8,0,0,0
2025-11-30,8.3,2.8,2.8,1.9,0.0,5.550000000000001,1,0,0
2025-12-01,6.1,1.1,0.0,2.4,0.0,3.5999999999999996,0,0,0
2025-12-02,4.4,1.1,19.8,2.6,0.0,2.75,1,1,0
2025-12-03,5.0,-0.6,0.0,2.8,0.0,2.2,0,0,0
2025-12-04,5.0,-4.4,0.0,2.6,0.0,0.2999999999999998,0,0,0
2025-12-05,0.0,-6.7,0.0,2.4,0.0,-3.35,0,0,0
2025-12-06,5.6,-1.1,0.5,1.7,0.0,2.25,1,0,0
2025-12-07,6.1,1.1,0.0,1.7,0.0,3.5999999999999996,0,0,0
2025-12-08,3.3,-5.6,0.0,3.6,0.0,-1.15,0,0,0
2025-12-09,1.7,-7.2,0.0,2.1,0.0,-2.75,0,0,0
2025-12-10,8.3,0.0,1.8,3.1,0.0,4.15,1,0,0
2025-12-11,5.0,-2.2,0.0,4.8,0.0,1.4,0,0,0
2025-12-12,1.7,-3.9,0.0,3.6,0.0,-1.1,0,0,0
2025-12-13,5.0,-2.8,0.8,1.8,0.0,1.1,1,0,0
2025-12-14,0.6,-7.2,13.0,3.0,74.0,-3.3000000000000003,1,1,0
2025-12-15,-1.7,-7.2,0.0,4.0,0.0,-4.45,0,0,0
2025-12-16,0.0,-4.4,0.0,2.4,0.0,-2.2,0,0,0
2025-12-17,8.3,-1.1,0.0,2.3,0.0,3.6000000000000005,0,0,0
2025-12-18,10.0,2.2,0.5,2.0,0.0,6.1,1,0,0
2025-12-19,14.4,0.0,29.5,4.6,0.0,7.2,1,1,0
2025-12-20,3.3,-1.1,0.0,3.1,0.0,1.0999999999999999,0,0,0
2025-12-21,7.8,-1.7,0.0,4.1,0.0,3.05,0,0,0
2025-12-22,3.9,-2.2,0.0,3.0,0.0,0.8499999999999999,0,0,0
2025-12-23,4.4,1.7,5.6,1.8,0.0,3.0500000000000003,1,0,0
2025-12-24,7.8,1.7,0.0,3.6,0.0,4.75,0,0,0
2025-12-25,9.4,-1.7,0.0,2.8,0.0,3.85,0,0,0
2025-12-26,-1.7,-6.7,6.9,2.2,43.0,-4.2,1,0,0
2025-12-27,-0.6,-3.9,5.6,2.9,66.0,-2.25,1,0,0
2025-12-28,3.9,-5.6,0.0,1.5,0.0,-0.8499999999999999,0,0,0
